,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
7592,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Bernardino Batista,2502052,19,13,261,379,239,45,61,114,91,68,55,80,46,58,43,46,10,1,8,0,1,1,12,1,6,3,1,6,12,10,11,157,0,0,91,1661,1651,87,4.4
7594,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Cachoeira dos Índios,2503308,36,11,384,827,632,162,185,158,169,153,198,206,122,106,63,62,10,0,9,2,1,2,7,7,9,4,0,6,11,6,8,238,0,0,136,2781,2452,115,3.9
7595,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Cachoeira dos Índios,2503308,36,11,384,827,632,162,185,158,169,153,198,206,122,106,63,62,10,0,9,2,1,2,7,7,9,4,0,6,11,6,8,238,0,0,136,2781,2452,115,3.9
7596,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Joca Claudino,2513653,10,8,185,213,167,40,30,39,64,40,43,43,36,45,35,37,5,1,6,1,1,1,5,8,6,3,0,4,8,2,8,167,0,0,67,990,976,60,4.8
7597,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Joca Claudino,2513653,10,8,185,213,167,40,30,39,64,40,43,43,36,45,35,37,5,1,6,1,1,1,5,8,6,3,0,4,8,2,8,167,0,0,67,990,976,60,4.8
7599,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Bonito de Santa Fé,2502409,36,26,487,1177,713,207,194,242,280,254,247,208,153,105,80,79,12,2,12,3,4,1,8,7,25,7,1,10,10,7,7,299,0,0,141,2888,2880,139,4.4
7600,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Bonito de Santa Fé,2502409,36,26,487,1177,713,207,194,242,280,254,247,208,153,105,80,79,12,2,12,3,4,1,8,7,25,7,1,10,10,7,7,299,0,0,141,2888,2880,139,4.4
7602,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,São José de Piranhas,2514503,79,43,477,1736,1274,306,317,339,389,385,395,323,282,274,154,153,29,6,20,5,8,5,28,6,30,8,0,14,33,10,24,666,0,0,254,5358,5140,268,5.2
7603,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,São José de Piranhas,2514503,79,43,477,1736,1274,306,317,339,389,385,395,323,282,274,154,153,29,6,20,5,8,5,28,6,30,8,0,14,33,10,24,666,0,0,254,5358,5140,268,4.7
7604,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Santa Helena,2513307,28,15,310,487,408,93,82,102,115,95,108,114,107,79,64,58,15,2,14,4,7,3,8,10,9,9,0,10,11,9,10,260,0,0,116,2046,1915,120,5.1
7605,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Santa Helena,2513307,28,15,310,487,408,93,82,102,115,95,108,114,107,79,64,58,15,2,14,4,7,3,8,10,9,9,0,10,11,9,10,260,0,0,116,2046,1915,120,5.7
7606,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Santa Helena,2513307,28,15,310,487,408,93,82,102,115,95,108,114,107,79,64,58,15,2,14,4,7,3,8,10,9,9,0,10,11,9,10,260,0,0,116,2046,1915,120,5.4
7608,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Carrapateira,2504108,12,9,79,206,207,32,35,39,41,59,57,52,54,44,24,22,4,0,4,1,1,1,4,1,4,2,0,3,4,2,1,108,0,0,71,876,736,52,5.7
7609,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Carrapateira,2504108,12,9,79,206,207,32,35,39,41,59,57,52,54,44,24,22,4,0,4,1,1,1,4,1,4,2,0,3,4,2,1,108,0,0,71,876,736,52,5.7
7610,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Bom Jesus,2502201,13,7,85,309,224,90,42,46,73,58,67,71,39,47,25,27,7,2,7,2,2,3,7,3,6,2,0,1,6,2,6,104,0,0,58,1138,890,62,4.5
7611,2015,Nordeste,Paraíba,Sertão Paraibano,Cajazeiras,Bom Jesus,2502201,13,7,85,309,224,90,42,46,73,58,67,71,39,47,25,27,7,2,7,2,2,3,7,3,6,2,0,1,6,2,6,104,0,0,58,1138,890,62,4.5
7612,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Itaporanga,2507002,79,28,914,2066,1651,481,336,432,416,402,481,435,351,384,210,199,25,8,24,18,12,8,24,3,24,12,2,17,27,21,12,758,0,0,359,6397,5948,295,4.2
7613,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Itaporanga,2507002,79,28,914,2066,1651,481,336,432,416,402,481,435,351,384,210,199,25,8,24,18,12,8,24,3,24,12,2,17,27,21,12,758,0,0,359,6397,5948,295,4.6
7614,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Itaporanga,2507002,79,28,914,2066,1651,481,336,432,416,402,481,435,351,384,210,199,25,8,24,18,12,8,24,3,24,12,2,17,27,21,12,758,0,0,359,6397,5948,295,4.3
7615,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Santa Inês,2513356,31,18,125,311,187,48,63,59,74,67,60,57,47,23,41,36,8,5,5,6,2,2,9,1,5,5,0,4,10,4,1,179,0,0,61,785,785,109,4.9
7616,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Santa Inês,2513356,31,18,125,311,187,48,63,59,74,67,60,57,47,23,41,36,8,5,5,6,2,2,9,1,5,5,0,4,10,4,1,179,0,0,61,785,785,109,4.9
7618,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Santana de Mangueira,2513505,31,24,153,505,388,69,84,121,120,111,131,97,78,82,65,63,12,3,6,3,1,1,6,1,5,2,0,1,6,2,1,218,0,0,97,1315,1315,101,4.7
7619,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Santana de Mangueira,2513505,31,24,153,505,388,69,84,121,120,111,131,97,78,82,65,63,12,3,6,3,1,1,6,1,5,2,0,1,6,2,1,218,0,0,97,1315,1315,101,4.7
7620,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Curral Velho,2505303,20,9,114,190,149,38,35,41,28,48,51,42,25,31,38,31,5,1,5,2,2,2,2,2,4,2,0,2,2,2,2,125,0,0,59,844,739,48,3.8
7621,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Curral Velho,2505303,20,9,114,190,149,38,35,41,28,48,51,42,25,31,38,31,5,1,5,2,2,2,2,2,4,2,0,2,2,2,2,125,0,0,59,844,739,48,4.6
7622,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Curral Velho,2505303,20,9,114,190,149,38,35,41,28,48,51,42,25,31,38,31,5,1,5,2,2,2,2,2,4,2,0,2,2,2,2,125,0,0,59,844,739,48,4.4
7624,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,São José de Caiana,2514305,44,19,377,568,434,39,107,123,131,168,148,111,105,70,55,52,6,1,5,1,3,3,5,1,5,3,0,2,15,4,5,209,0,0,94,1595,1594,112,3.6
7625,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,São José de Caiana,2514305,44,19,377,568,434,39,107,123,131,168,148,111,105,70,55,52,6,1,5,1,3,3,5,1,5,3,0,2,15,4,5,209,0,0,94,1595,1594,112,3.6
7627,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Diamante,2505600,34,25,257,557,431,87,128,111,108,123,117,107,117,90,91,81,10,6,10,3,1,2,8,2,4,5,0,5,8,4,4,306,0,0,124,1720,1702,112,4.4
7630,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Serra Grande,2515708,12,10,178,318,203,50,62,56,76,74,57,59,35,52,31,27,8,2,8,1,1,1,5,0,6,2,0,4,7,3,7,112,0,0,57,992,877,76,5.4
7631,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Serra Grande,2515708,12,10,178,318,203,50,62,56,76,74,57,59,35,52,31,27,8,2,8,1,1,1,5,0,6,2,0,4,7,3,7,112,0,0,57,992,877,76,5.4
7632,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Pedra Branca,2511004,18,11,171,345,310,58,51,66,75,95,95,68,89,58,47,56,10,4,10,0,2,1,10,1,5,3,0,6,11,5,7,186,0,0,92,1194,1180,89,4.4
7633,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Pedra Branca,2511004,18,11,171,345,310,58,51,66,75,95,95,68,89,58,47,56,10,4,10,0,2,1,10,1,5,3,0,6,11,5,7,186,0,0,92,1194,1180,89,4.9
7634,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Pedra Branca,2511004,18,11,171,345,310,58,51,66,75,95,95,68,89,58,47,56,10,4,10,0,2,1,10,1,5,3,0,6,11,5,7,186,0,0,92,1194,1180,89,4.9
7636,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Boa Ventura,2502102,33,20,220,473,336,83,89,101,92,108,98,101,84,53,66,63,14,2,14,1,3,2,13,1,1,3,0,1,13,4,11,250,0,0,109,1395,1393,103,3.8
7637,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Boa Ventura,2502102,33,20,220,473,336,83,89,101,92,108,98,101,84,53,66,63,14,2,14,1,3,2,13,1,1,3,0,1,13,4,11,250,0,0,109,1395,1393,103,3.7
7638,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Concei�ão,2504405,86,51,547,1549,1349,315,271,314,287,362,391,366,295,297,178,171,26,16,15,17,7,6,11,1,11,8,2,8,14,11,11,673,0,0,319,5443,4986,281,3.5
7639,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Concei�ão,2504405,86,51,547,1549,1349,315,271,314,287,362,391,366,295,297,178,171,26,16,15,17,7,6,11,1,11,8,2,8,14,11,11,673,0,0,319,5443,4986,281,3.9
7640,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Concei�ão,2504405,86,51,547,1549,1349,315,271,314,287,362,391,366,295,297,178,171,26,16,15,17,7,6,11,1,11,8,2,8,14,11,11,673,0,0,319,5443,4986,281,3.8
7641,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Ibiara,2506608,30,12,402,422,326,80,81,74,85,102,86,89,79,72,48,55,12,3,12,6,6,4,10,4,11,6,1,9,11,10,5,243,0,0,107,1769,1608,88,4.0
7642,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Ibiara,2506608,30,12,402,422,326,80,81,74,85,102,86,89,79,72,48,55,12,3,12,6,6,4,10,4,11,6,1,9,11,10,5,243,0,0,107,1769,1608,88,4.8
7643,2015,Nordeste,Paraíba,Sertão Paraibano,Itaporanga,Ibiara,2506608,30,12,402,422,326,80,81,74,85,102,86,89,79,72,48,55,12,3,12,6,6,4,10,4,11,6,1,9,11,10,5,243,0,0,107,1769,1608,88,4.4
7644,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,São José do Brejo do Cruz,2514651,12,6,123,153,151,25,26,30,36,36,53,30,38,30,20,21,6,2,6,5,3,2,3,4,5,2,0,2,6,6,2,90,0,0,51,908,757,47,4.6
7645,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,São José do Brejo do Cruz,2514651,12,6,123,153,151,25,26,30,36,36,53,30,38,30,20,21,6,2,6,5,3,2,3,4,5,2,0,2,6,6,2,90,0,0,51,908,757,47,4.6
7646,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,São Bento,2513901,40,35,1281,3079,1945,610,511,690,649,619,649,490,463,343,216,248,29,5,29,13,20,11,21,9,27,13,2,18,25,17,8,872,0,0,471,10272,8652,468,5.0
7647,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,São Bento,2513901,40,35,1281,3079,1945,610,511,690,649,619,649,490,463,343,216,248,29,5,29,13,20,11,21,9,27,13,2,18,25,17,8,872,0,0,471,10272,8652,468,4.7
7648,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,São Bento,2513901,40,35,1281,3079,1945,610,511,690,649,619,649,490,463,343,216,248,29,5,29,13,20,11,21,9,27,13,2,18,25,17,8,872,0,0,471,10272,8652,468,4.7
7649,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Catolé do Rocha,2504306,59,37,1114,2447,1903,450,416,488,529,564,585,478,431,409,238,243,31,10,30,20,8,9,30,5,31,15,3,20,33,20,12,709,0,0,422,7811,7167,334,4.7
7650,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Catolé do Rocha,2504306,59,37,1114,2447,1903,450,416,488,529,564,585,478,431,409,238,243,31,10,30,20,8,9,30,5,31,15,3,20,33,20,12,709,0,0,422,7811,7167,334,4.4
7651,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Catolé do Rocha,2504306,59,37,1114,2447,1903,450,416,488,529,564,585,478,431,409,238,243,31,10,30,20,8,9,30,5,31,15,3,20,33,20,12,709,0,0,422,7811,7167,334,4.5
7653,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Bom Sucesso,2502300,22,9,154,333,274,58,66,64,83,62,79,55,62,78,47,51,8,1,6,1,2,1,7,3,7,4,0,3,8,4,8,176,0,0,83,1109,1010,75,4.7
7654,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Bom Sucesso,2502300,22,9,154,333,274,58,66,64,83,62,79,55,62,78,47,51,8,1,6,1,2,1,7,3,7,4,0,3,8,4,8,176,0,0,83,1109,1010,75,4.7
7656,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Riacho dos Cavalos,2512804,45,22,303,703,434,113,94,208,164,124,139,143,73,79,67,65,12,3,11,4,7,1,11,4,11,4,0,4,12,7,10,274,0,0,148,2851,2279,147,4.7
7657,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Riacho dos Cavalos,2512804,45,22,303,703,434,113,94,208,164,124,139,143,73,79,67,65,12,3,11,4,7,1,11,4,11,4,0,4,12,7,10,274,0,0,148,2851,2279,147,4.7
7659,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Jericó,2507408,31,17,338,619,510,103,103,144,136,133,144,127,131,108,68,65,13,3,12,2,2,3,8,3,13,6,0,6,8,5,3,311,0,0,147,2328,1881,136,4.6
7660,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Jericó,2507408,31,17,338,619,510,103,103,144,136,133,144,127,131,108,68,65,13,3,12,2,2,3,8,3,13,6,0,6,8,5,3,311,0,0,147,2328,1881,136,4.6
7662,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Brejo dos Santos,2502904,21,12,275,519,366,100,82,111,121,105,105,89,79,93,53,53,10,3,9,4,3,3,8,3,9,5,1,7,11,9,9,231,0,0,104,1619,1493,115,4.0
7663,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Brejo dos Santos,2502904,21,12,275,519,366,100,82,111,121,105,105,89,79,93,53,53,10,3,9,4,3,3,8,3,9,5,1,7,11,9,9,231,0,0,104,1619,1493,115,4.0
7664,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Brejo do Cruz,2502805,52,21,489,1157,750,220,224,236,227,250,233,206,156,155,114,103,10,8,10,8,3,8,9,2,10,7,1,9,10,7,4,369,0,0,199,3903,3133,174,3.0
7665,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Brejo do Cruz,2502805,52,21,489,1157,750,220,224,236,227,250,233,206,156,155,114,103,10,8,10,8,3,8,9,2,10,7,1,9,10,7,4,369,0,0,199,3903,3133,174,5.0
7666,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Brejo do Cruz,2502805,52,21,489,1157,750,220,224,236,227,250,233,206,156,155,114,103,10,8,10,8,3,8,9,2,10,7,1,9,10,7,4,369,0,0,199,3903,3133,174,4.8
7668,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Lagoa,2508109,33,11,140,369,291,64,70,84,82,69,106,62,75,48,55,46,4,1,5,1,2,1,5,0,4,4,0,1,5,2,2,170,0,0,95,1309,1206,83,4.2
7669,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Lagoa,2508109,33,11,140,369,291,64,70,84,82,69,106,62,75,48,55,46,4,1,5,1,2,1,5,0,4,4,0,1,5,2,2,170,0,0,95,1309,1206,83,4.2
7671,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Belém do Brejo do Cruz,2502003,16,14,449,588,478,110,115,125,99,139,161,124,103,90,67,68,13,3,14,6,3,2,8,0,7,8,0,3,12,6,2,258,0,0,133,2548,2344,118,4.3
7672,2015,Nordeste,Paraíba,Sertão Paraibano,Catolé do Rocha,Belém do Brejo do Cruz,2502003,16,14,449,588,478,110,115,125,99,139,161,124,103,90,67,68,13,3,14,6,3,2,8,0,7,8,0,3,12,6,2,258,0,0,133,2548,2344,118,4.3
7675,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Cacimbas,2503555,19,14,277,972,712,163,172,216,232,189,258,198,140,116,75,67,10,2,10,2,2,2,11,1,8,6,0,6,12,6,5,257,0,0,123,2160,2160,108,4.1
7676,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Cacimbas,2503555,19,14,277,972,712,163,172,216,232,189,258,198,140,116,75,67,10,2,10,2,2,2,11,1,8,6,0,6,12,6,5,257,0,0,123,2160,2160,108,4.1
7677,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Teixeira,2516706,42,27,699,1575,1048,285,271,357,331,331,300,284,253,211,138,134,12,4,9,3,0,7,12,5,13,9,0,8,18,10,9,465,0,0,202,4144,4110,189,3.6
7678,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Teixeira,2516706,42,27,699,1575,1048,285,271,357,331,331,300,284,253,211,138,134,12,4,9,3,0,7,12,5,13,9,0,8,18,10,9,465,0,0,202,4144,4110,189,4.2
7679,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Teixeira,2516706,42,27,699,1575,1048,285,271,357,331,331,300,284,253,211,138,134,12,4,9,3,0,7,12,5,13,9,0,8,18,10,9,465,0,0,202,4144,4110,189,4.1
7681,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Maturéia,2509396,16,9,306,643,535,110,111,134,148,140,152,160,122,101,48,31,6,0,3,1,2,2,8,2,3,4,0,3,9,3,6,206,0,0,113,2287,1810,90,4.4
7682,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Maturéia,2509396,16,9,306,643,535,110,111,134,148,140,152,160,122,101,48,31,6,0,3,1,2,2,8,2,3,4,0,3,9,3,6,206,0,0,113,2287,1810,90,4.4
7684,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Manaíra,2509008,55,32,390,1159,670,223,190,253,255,238,243,165,148,114,98,82,14,1,12,1,1,4,22,9,9,7,0,3,24,14,23,292,0,0,156,3178,2907,156,5.2
7687,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Juru,2508000,42,13,338,785,585,124,128,187,156,190,178,170,128,109,53,88,9,0,8,3,2,3,7,5,8,8,0,9,8,6,5,318,0,0,169,3646,3167,189,4.8
7688,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Juru,2508000,42,13,338,785,585,124,128,187,156,190,178,170,128,109,53,88,9,0,8,3,2,3,7,5,8,8,0,9,8,6,5,318,0,0,169,3646,3167,189,4.8
7689,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Desterro,2505402,20,13,298,759,595,108,127,163,174,187,168,146,143,138,60,55,10,3,11,3,1,3,10,8,8,5,0,4,13,10,10,216,0,0,128,2814,2119,111,4.4
7690,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Desterro,2505402,20,13,298,759,595,108,127,163,174,187,168,146,143,138,60,55,10,3,11,3,1,3,10,8,8,5,0,4,13,10,10,216,0,0,128,2814,2119,111,3.6
7691,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Desterro,2505402,20,13,298,759,595,108,127,163,174,187,168,146,143,138,60,55,10,3,11,3,1,3,10,8,8,5,0,4,13,10,10,216,0,0,128,2814,2119,111,3.9
7692,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Imaculada,2506707,42,20,371,1173,853,180,213,250,258,272,321,195,198,139,73,79,17,1,16,5,2,2,12,3,16,3,0,13,13,9,10,281,0,0,162,3053,2906,144,5.1
7693,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Imaculada,2506707,42,20,371,1173,853,180,213,250,258,272,321,195,198,139,73,79,17,1,16,5,2,2,12,3,16,3,0,13,13,9,10,281,0,0,162,3053,2906,144,4.2
7694,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Imaculada,2506707,42,20,371,1173,853,180,213,250,258,272,321,195,198,139,73,79,17,1,16,5,2,2,12,3,16,3,0,13,13,9,10,281,0,0,162,3053,2906,144,4.5
7696,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Princesa Isabel,2512309,37,31,708,1450,1148,293,306,304,213,334,320,254,304,270,142,156,23,3,24,7,13,7,17,5,16,8,2,13,17,11,13,714,0,0,351,5561,4822,290,4.9
7698,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Tavares,2516607,37,15,541,1257,943,237,201,258,269,292,313,209,230,191,84,93,15,2,15,3,4,3,10,3,14,10,0,9,11,8,7,429,0,0,231,4166,3724,198,4.3
7699,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Tavares,2516607,37,15,541,1257,943,237,201,258,269,292,313,209,230,191,84,93,15,2,15,3,4,3,10,3,14,10,0,9,11,8,7,429,0,0,231,4166,3724,198,5.4
7700,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Tavares,2516607,37,15,541,1257,943,237,201,258,269,292,313,209,230,191,84,93,15,2,15,3,4,3,10,3,14,10,0,9,11,8,7,429,0,0,231,4166,3724,198,5.0
7704,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Água Branca,2500106,45,23,398,953,758,180,148,200,208,217,206,195,201,156,84,80,7,3,7,3,4,2,19,6,7,5,0,5,18,16,15,295,0,0,178,3430,3073,167,6.0
7705,2015,Nordeste,Paraíba,Sertão Paraibano,Serra do Teixeira,Água Branca,2500106,45,23,398,953,758,180,148,200,208,217,206,195,201,156,84,80,7,3,7,3,4,2,19,6,7,5,0,5,18,16,15,295,0,0,178,3430,3073,167,6.0
7706,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Ribeirópolis,2806008,42,24,700,1501,1245,279,239,366,301,316,439,288,258,260,150,146,22,1,21,10,7,6,13,8,18,9,1,13,16,12,10,548,0,0,257,4505,4306,233,4.0
7707,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Ribeirópolis,2806008,42,24,700,1501,1245,279,239,366,301,316,439,288,258,260,150,146,22,1,21,10,7,6,13,8,18,9,1,13,16,12,10,548,0,0,257,4505,4306,233,4.0
7708,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Ribeirópolis,2806008,42,24,700,1501,1245,279,239,366,301,316,439,288,258,260,150,146,22,1,21,10,7,6,13,8,18,9,1,13,16,12,10,548,0,0,257,4505,4306,233,4.0
7709,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Pedra Mole,2805000,11,7,148,246,186,37,44,68,49,48,55,62,29,40,27,28,6,2,5,4,4,1,5,3,7,1,0,3,4,4,2,94,0,0,49,750,750,36,4.4
7710,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Pedra Mole,2805000,11,7,148,246,186,37,44,68,49,48,55,62,29,40,27,28,6,2,5,4,4,1,5,3,7,1,0,3,4,4,2,94,0,0,49,750,750,36,4.4
7711,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Frei Paulo,2802304,27,15,465,1563,983,273,237,277,498,278,371,219,211,182,91,91,9,0,8,7,7,3,8,4,9,6,1,7,10,7,3,408,0,0,198,4076,3642,164,3.6
7712,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Frei Paulo,2802304,27,15,465,1563,983,273,237,277,498,278,371,219,211,182,91,91,9,0,8,7,7,3,8,4,9,6,1,7,10,7,3,408,0,0,198,4076,3642,164,4.0
7713,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Frei Paulo,2802304,27,15,465,1563,983,273,237,277,498,278,371,219,211,182,91,91,9,0,8,7,7,3,8,4,9,6,1,7,10,7,3,408,0,0,198,4076,3642,164,3.8
7714,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Pinhão,2805208,15,13,281,567,448,93,97,139,123,115,180,105,88,75,63,58,10,0,10,0,2,1,5,3,7,2,1,3,4,3,3,201,0,0,100,1668,1653,83,4.6
7715,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Pinhão,2805208,15,13,281,567,448,93,97,139,123,115,180,105,88,75,63,58,10,0,10,0,2,1,5,3,7,2,1,3,4,3,3,201,0,0,100,1668,1653,83,4.4
7716,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Pinhão,2805208,15,13,281,567,448,93,97,139,123,115,180,105,88,75,63,58,10,0,10,0,2,1,5,3,7,2,1,3,4,3,3,201,0,0,100,1668,1653,83,4.5
7717,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Carira,2801405,57,40,928,2147,1664,361,314,587,459,426,576,465,320,303,138,146,32,2,34,8,14,5,22,5,26,8,1,19,21,7,5,757,0,0,349,6727,5867,333,5.2
7718,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Carira,2801405,57,40,928,2147,1664,361,314,587,459,426,576,465,320,303,138,146,32,2,34,8,14,5,22,5,26,8,1,19,21,7,5,757,0,0,349,6727,5867,333,3.9
7719,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Carira,2801405,57,40,928,2147,1664,361,314,587,459,426,576,465,320,303,138,146,32,2,34,8,14,5,22,5,26,8,1,19,21,7,5,757,0,0,349,6727,5867,333,4.2
7721,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Nossa Senhora Aparecida,2804458,30,21,304,783,628,140,123,173,162,185,190,170,134,134,80,77,10,1,9,1,4,2,14,5,10,2,0,8,16,5,14,231,0,0,113,2501,2120,117,3.4
7722,2015,Nordeste,Sergipe,Sertão Sergipano,Carira,Nossa Senhora Aparecida,2804458,30,21,304,783,628,140,123,173,162,185,190,170,134,134,80,77,10,1,9,1,4,2,14,5,10,2,0,8,16,5,14,231,0,0,113,2501,2120,117,3.4
