,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
12321,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Aratuípe,2902302,40,29,425,144,153,128,0,0,91,88,32,0,10,1,2,2,20,4,14,9,1,9,56,34,21,293,0,0,160,2489,2379,136,3.1
12322,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Aratuípe,2902302,40,29,425,144,153,128,0,0,91,88,32,0,10,1,2,2,20,4,14,9,1,9,56,34,21,293,0,0,160,2489,2379,136,3.1
12323,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Aratuípe,2902302,40,29,425,144,153,128,0,0,91,88,32,0,10,1,2,2,20,4,14,9,1,9,56,34,21,293,0,0,160,2489,2379,136,3.1
12325,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Governador Mangabeira,2911600,44,32,1143,393,299,299,0,0,250,189,61,4,35,7,15,13,53,28,56,28,4,25,308,86,170,701,0,0,349,7471,6424,320,3.2
12326,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Governador Mangabeira,2911600,44,32,1143,393,299,299,0,0,250,189,61,4,35,7,15,13,53,28,56,28,4,25,308,86,170,701,0,0,349,7471,6424,320,3.2
12328,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Cabaceiras do Paraguaçu,2904852,38,31,642,301,213,128,0,0,152,142,31,2,25,1,11,6,19,13,45,14,1,20,61,28,32,581,0,0,308,5697,5209,289,3.0
12329,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Cabaceiras do Paraguaçu,2904852,38,31,642,301,213,128,0,0,152,142,31,2,25,1,11,6,19,13,45,14,1,20,61,28,32,581,0,0,308,5697,5209,289,3.0
12330,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Santo Antônio de Jesus,2928703,133,92,3969,1301,1088,714,0,53,749,726,279,15,134,32,71,43,181,47,199,121,17,72,608,240,307,2578,0,0,1399,29909,25371,1318,3.6
12331,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Santo Antônio de Jesus,2928703,133,92,3969,1301,1088,714,0,53,749,726,279,15,134,32,71,43,181,47,199,121,17,72,608,240,307,2578,0,0,1399,29909,25371,1318,3.6
12332,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Santo Antônio de Jesus,2928703,133,92,3969,1301,1088,714,0,53,749,726,279,15,134,32,71,43,181,47,199,121,17,72,608,240,307,2578,0,0,1399,29909,25371,1318,3.6
12334,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,São Félix,2929008,35,27,443,180,115,148,0,0,122,122,24,5,22,4,13,8,24,9,23,7,2,7,92,25,58,298,0,0,169,2616,2612,148,3.8
12335,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,São Félix,2929008,35,27,443,180,115,148,0,0,122,122,24,5,22,4,13,8,24,9,23,7,2,7,92,25,58,298,0,0,169,2616,2612,148,3.8
12336,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Dom Macedo Costa,2910206,16,6,121,62,27,32,0,0,42,41,18,0,7,1,0,2,4,4,14,1,1,4,55,9,45,146,0,0,79,1303,1122,65,3.2
12338,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Dom Macedo Costa,2910206,16,6,121,62,27,32,0,0,42,41,18,0,7,1,0,2,4,4,14,1,1,4,55,9,45,146,0,0,79,1303,1122,65,3.3
12339,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Concei�ão do Almeida,2908309,51,29,443,168,141,134,0,0,123,110,42,8,19,3,12,5,25,18,34,17,2,14,129,37,37,481,0,0,247,3204,3143,165,3.8
12340,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Concei�ão do Almeida,2908309,51,29,443,168,141,134,0,0,123,110,42,8,19,3,12,5,25,18,34,17,2,14,129,37,37,481,0,0,247,3204,3143,165,3.2
12341,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Concei�ão do Almeida,2908309,51,29,443,168,141,134,0,0,123,110,42,8,19,3,12,5,25,18,34,17,2,14,129,37,37,481,0,0,247,3204,3143,165,3.1
12342,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Nazaré,2922508,62,37,1449,504,470,378,0,0,270,247,77,6,59,11,10,19,51,19,47,39,3,23,155,59,93,872,0,0,409,8483,7781,408,3.5
12343,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Nazaré,2922508,62,37,1449,504,470,378,0,0,270,247,77,6,59,11,10,19,51,19,47,39,3,23,155,59,93,872,0,0,409,8483,7781,408,2.9
12344,2017,Nordeste,Bahia,Metropolitana de Salvador,Santo Antônio de Jesus,Nazaré,2922508,62,37,1449,504,470,378,0,0,270,247,77,6,59,11,10,19,51,19,47,39,3,23,155,59,93,872,0,0,409,8483,7781,408,3.3
12345,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Rancho Alegre,4121307,4,3,145,49,47,36,0,0,37,26,31,1,6,2,0,2,6,7,9,6,1,1,60,17,43,111,0,0,70,806,723,47,4.1
12346,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Rancho Alegre,4121307,4,3,145,49,47,36,0,0,37,26,31,1,6,2,0,2,6,7,9,6,1,1,60,17,43,111,0,0,70,806,723,47,4.1
12347,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Assaí,4101903,25,20,654,138,122,144,0,0,183,156,87,7,39,11,16,9,60,30,58,32,5,33,459,90,329,569,0,0,290,5099,4039,270,4.8
12348,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Assaí,4101903,25,20,654,138,122,144,0,0,183,156,87,7,39,11,16,9,60,30,58,32,5,33,459,90,329,569,0,0,290,5099,4039,270,4.8
12349,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,São Jerônimo da Serra,4124707,46,20,591,195,142,144,0,0,124,122,83,9,31,7,9,10,39,27,25,14,5,13,275,65,203,551,0,0,259,3050,2770,207,3.3
12350,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,São Jerônimo da Serra,4124707,46,20,591,195,142,144,0,0,124,122,83,9,31,7,9,10,39,27,25,14,5,13,275,65,203,551,0,0,259,3050,2770,207,3.3
12351,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Uraí,4128401,18,15,460,162,146,152,0,0,180,108,72,12,49,9,7,4,28,19,29,12,4,17,176,48,128,411,0,0,189,2628,2318,176,4.2
12352,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Uraí,4128401,18,15,460,162,146,152,0,0,180,108,72,12,49,9,7,4,28,19,29,12,4,17,176,48,128,411,0,0,189,2628,2318,176,4.2
12353,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Nova Santa Bárbara,4117214,10,5,140,62,48,30,0,0,55,47,34,1,17,2,4,4,11,10,10,8,3,7,79,18,56,194,0,0,98,991,879,57,5.1
12354,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Nova Santa Bárbara,4117214,10,5,140,62,48,30,0,0,55,47,34,1,17,2,4,4,11,10,10,8,3,7,79,18,56,194,0,0,98,991,879,57,5.1
12357,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Santa Cecília do Pavão,4123204,6,6,113,45,34,34,0,0,47,34,27,1,12,1,4,2,11,6,7,7,2,4,46,18,26,192,0,0,89,929,730,58,4.4
12358,2017,Sul,Paraná,Norte Pioneiro Paranaense,Assaí,Santa Cecília do Pavão,4123204,6,6,113,45,34,34,0,0,47,34,27,1,12,1,4,2,11,6,7,7,2,4,46,18,26,192,0,0,89,929,730,58,4.4
12361,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Pinhalão,4119202,10,10,337,84,109,76,0,0,69,68,50,3,22,4,2,5,11,13,29,14,9,9,174,30,143,224,0,0,117,1746,1500,101,5.1
12362,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Pinhalão,4119202,10,10,337,84,109,76,0,0,69,68,50,3,22,4,2,5,11,13,29,14,9,9,174,30,143,224,0,0,117,1746,1500,101,5.1
12363,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Figueira,4107751,14,8,385,119,80,114,0,0,71,67,34,3,5,5,4,3,7,17,12,9,3,6,162,37,125,244,0,0,117,1986,1771,110,4.8
12364,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Figueira,4107751,14,8,385,119,80,114,0,0,71,67,34,3,5,5,4,3,7,17,12,9,3,6,162,37,125,244,0,0,117,1986,1771,110,4.8
12365,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Jaboti,4111704,7,4,241,94,88,59,0,0,52,36,19,1,11,4,3,2,5,9,8,6,2,5,59,26,33,166,0,0,95,1279,1130,64,4.8
12366,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Jaboti,4111704,7,4,241,94,88,59,0,0,52,36,19,1,11,4,3,2,5,9,8,6,2,5,59,26,33,166,0,0,95,1279,1130,64,4.8
12367,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Japira,4112306,5,4,195,85,60,50,0,0,55,33,18,2,10,3,0,1,2,13,18,5,1,4,71,22,49,146,0,0,73,1088,1035,65,4.3
12368,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Japira,4112306,5,4,195,85,60,50,0,0,55,33,18,2,10,3,0,1,2,13,18,5,1,4,71,22,49,146,0,0,73,1088,1035,65,4.3
12369,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Conselheiro Mairinck,4106100,6,5,169,53,50,52,0,0,48,37,30,2,14,3,1,4,10,9,16,7,0,6,99,26,73,160,0,0,82,904,817,54,4.3
12370,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Conselheiro Mairinck,4106100,6,5,169,53,50,52,0,0,48,37,30,2,14,3,1,4,10,9,16,7,0,6,99,26,73,160,0,0,82,904,817,54,4.3
12371,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Curiúva,4107009,18,14,595,264,173,158,0,0,87,83,45,2,24,8,14,7,25,23,24,11,3,8,112,38,67,348,0,0,153,3022,2828,147,4.6
12372,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Curiúva,4107009,18,14,595,264,173,158,0,0,87,83,45,2,24,8,14,7,25,23,24,11,3,8,112,38,67,348,0,0,153,3022,2828,147,4.6
12373,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Sapopema,4126207,15,12,266,75,48,62,0,0,73,69,37,1,20,5,2,3,22,20,18,8,4,6,83,34,31,288,0,0,141,1978,1649,127,4.2
12374,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Sapopema,4126207,15,12,266,75,48,62,0,0,73,69,37,1,20,5,2,3,22,20,18,8,4,6,83,34,31,288,0,0,141,1978,1649,127,4.2
12375,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Ibaiti,4109708,37,34,1213,308,307,360,0,0,285,274,140,8,74,14,20,13,82,50,93,48,9,35,562,154,390,1126,0,0,549,7910,7152,427,4.8
12376,2017,Sul,Paraná,Norte Pioneiro Paranaense,Ibaiti,Ibaiti,4109708,37,34,1213,308,307,360,0,0,285,274,140,8,74,14,20,13,82,50,93,48,9,35,562,154,390,1126,0,0,549,7910,7152,427,4.8
12377,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Jacarezinho,4111803,48,38,1768,321,390,368,0,0,383,332,193,11,84,10,24,11,97,83,98,83,17,41,771,269,483,1656,0,0,944,13398,11294,683,4.1
12378,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Jacarezinho,4111803,48,38,1768,321,390,368,0,0,383,332,193,11,84,10,24,11,97,83,98,83,17,41,771,269,483,1656,0,0,944,13398,11294,683,4.1
12379,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Barra do Jacaré,4102703,5,3,109,51,31,27,0,0,29,21,24,0,11,1,0,1,7,4,4,3,2,4,46,12,34,116,0,0,52,584,534,36,3.8
12380,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Barra do Jacaré,4102703,5,3,109,51,31,27,0,0,29,21,24,0,11,1,0,1,7,4,4,3,2,4,46,12,34,116,0,0,52,584,534,36,3.8
12381,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Ribeirão Claro,4121802,19,13,489,112,93,81,0,0,92,87,45,3,21,11,6,9,32,19,29,16,2,18,150,48,95,450,0,0,201,3108,2381,165,5.4
12382,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Ribeirão Claro,4121802,19,13,489,112,93,81,0,0,92,87,45,3,21,11,6,9,32,19,29,16,2,18,150,48,95,450,0,0,201,3108,2381,165,5.4
12383,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Jundiaí do Sul,4112900,8,5,130,33,50,47,0,0,26,27,28,0,13,3,3,2,14,2,4,3,1,4,42,15,24,127,0,0,54,795,678,50,4.7
12384,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Jundiaí do Sul,4112900,8,5,130,33,50,47,0,0,26,27,28,0,13,3,3,2,14,2,4,3,1,4,42,15,24,127,0,0,54,795,678,50,4.7
12385,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Cambará,4103602,42,21,1201,351,329,320,0,0,211,186,90,8,40,7,17,9,47,24,59,36,7,19,370,103,258,843,0,0,409,6244,5636,325,4.1
12386,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Cambará,4103602,42,21,1201,351,329,320,0,0,211,186,90,8,40,7,17,9,47,24,59,36,7,19,370,103,258,843,0,0,409,6244,5636,325,4.1
12387,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Santo Antônio da Platina,4124103,70,47,1654,485,357,503,0,0,429,375,231,8,113,13,35,21,104,60,89,57,10,38,641,198,406,1409,0,0,632,11012,10173,618,5.0
12388,2017,Sul,Paraná,Norte Pioneiro Paranaense,Jacarezinho,Santo Antônio da Platina,4124103,70,47,1654,485,357,503,0,0,429,375,231,8,113,13,35,21,104,60,89,57,10,38,641,198,406,1409,0,0,632,11012,10173,618,5.0
12389,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Tomazina,4127809,19,16,297,122,101,74,0,0,106,94,60,10,45,11,6,6,28,20,27,16,5,18,209,51,158,391,0,0,189,1823,1672,139,4.9
12390,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Tomazina,4127809,19,16,297,122,101,74,0,0,106,94,60,10,45,11,6,6,28,20,27,16,5,18,209,51,158,391,0,0,189,1823,1672,139,4.9
12391,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Wenceslau Braz,4128500,39,20,768,243,131,221,0,0,205,183,102,11,51,10,6,8,54,19,58,27,9,25,336,99,231,783,0,0,386,5071,4835,280,5.2
12392,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Wenceslau Braz,4128500,39,20,768,243,131,221,0,0,205,183,102,11,51,10,6,8,54,19,58,27,9,25,336,99,231,783,0,0,386,5071,4835,280,5.2
12393,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Guapirama,4109005,4,3,202,63,55,56,0,0,37,33,38,0,9,3,1,1,12,4,10,3,1,2,86,23,63,126,0,0,83,1174,1035,58,5.3
12394,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Guapirama,4109005,4,3,202,63,55,56,0,0,37,33,38,0,9,3,1,1,12,4,10,3,1,2,86,23,63,126,0,0,83,1174,1035,58,5.3
12395,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Quatiguá,4120705,9,5,233,92,58,83,0,0,55,54,17,2,7,3,7,2,9,3,18,4,3,2,26,16,3,224,0,0,118,1594,1482,96,5.7
12396,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Quatiguá,4120705,9,5,233,92,58,83,0,0,55,54,17,2,7,3,7,2,9,3,18,4,3,2,26,16,3,224,0,0,118,1594,1482,96,5.7
12397,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Santana do Itararé,4124004,5,4,184,67,63,54,0,0,34,35,15,0,3,6,2,2,6,6,6,11,1,5,45,14,20,167,0,0,87,1320,1098,75,4.1
12398,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Santana do Itararé,4124004,5,4,184,67,63,54,0,0,34,35,15,0,3,6,2,2,6,6,6,11,1,5,45,14,20,167,0,0,87,1320,1098,75,4.1
12399,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Siqueira Campos,4126603,26,23,900,199,180,213,0,0,219,179,113,8,55,10,12,6,57,30,81,18,4,25,252,80,172,805,0,0,383,5078,4676,288,5.2
12400,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Siqueira Campos,4126603,26,23,900,199,180,213,0,0,219,179,113,8,55,10,12,6,57,30,81,18,4,25,252,80,172,805,0,0,383,5078,4676,288,5.2
12401,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,São José da Boa Vista,4125407,10,9,213,91,48,74,0,0,56,52,27,5,14,5,7,3,20,4,17,6,3,6,96,23,63,211,0,0,97,1202,1155,85,4.9
12402,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,São José da Boa Vista,4125407,10,9,213,91,48,74,0,0,56,52,27,5,14,5,7,3,20,4,17,6,3,6,96,23,63,211,0,0,97,1202,1155,85,4.9
12403,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Salto do Itararé,4122909,15,8,151,68,24,59,0,0,49,49,24,1,14,5,2,1,14,4,13,3,2,5,53,17,32,165,0,0,81,1032,1006,58,5.1
12404,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Salto do Itararé,4122909,15,8,151,68,24,59,0,0,49,49,24,1,14,5,2,1,14,4,13,3,2,5,53,17,32,165,0,0,81,1032,1006,58,5.1
12405,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Joaquim Távora,4112801,15,14,339,139,90,110,0,0,134,118,55,6,27,4,0,6,47,17,27,16,4,11,215,53,136,383,0,0,195,2710,2605,158,5.6
12406,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Joaquim Távora,4112801,15,14,339,139,90,110,0,0,134,118,55,6,27,4,0,6,47,17,27,16,4,11,215,53,136,383,0,0,195,2710,2605,158,5.6
12407,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Carlópolis,4104709,14,12,481,162,110,152,0,0,121,104,47,2,20,7,9,5,23,18,35,10,0,11,98,47,47,401,0,0,155,3120,2994,168,4.8
12408,2017,Sul,Paraná,Norte Pioneiro Paranaense,Wenceslau Braz,Carlópolis,4104709,14,12,481,162,110,152,0,0,121,104,47,2,20,7,9,5,23,18,35,10,0,11,98,47,47,401,0,0,155,3120,2994,168,4.8
12409,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Abatiá,4100103,14,6,232,56,98,78,0,0,68,67,28,0,12,2,6,1,23,7,10,5,2,10,83,20,57,254,0,0,138,1544,1369,106,5.1
12410,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Abatiá,4100103,14,6,232,56,98,78,0,0,68,67,28,0,12,2,6,1,23,7,10,5,2,10,83,20,57,254,0,0,138,1544,1369,106,5.1
12411,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santa Amélia,4123105,7,6,164,74,50,40,0,0,50,40,33,1,20,4,3,3,17,6,17,7,1,3,101,22,68,153,0,0,75,1179,939,73,5.0
12412,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santa Amélia,4123105,7,6,164,74,50,40,0,0,50,40,33,1,20,4,3,3,17,6,17,7,1,3,101,22,68,153,0,0,75,1179,939,73,5.0
12413,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Ribeirão do Pinhal,4121901,17,16,644,172,205,170,0,0,139,132,90,4,57,8,6,7,28,23,49,11,0,11,113,41,56,541,0,0,252,3607,3077,210,4.3
12414,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Ribeirão do Pinhal,4121901,17,16,644,172,205,170,0,0,139,132,90,4,57,8,6,7,28,23,49,11,0,11,113,41,56,541,0,0,252,3607,3077,210,4.3
12415,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santo Antônio do Paraíso,4124301,8,4,100,29,47,24,0,0,35,25,19,0,7,1,1,1,10,4,6,4,0,3,53,17,36,100,0,0,54,566,515,41,4.6
12416,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santo Antônio do Paraíso,4124301,8,4,100,29,47,24,0,0,35,25,19,0,7,1,1,1,10,4,6,4,0,3,53,17,36,100,0,0,54,566,515,41,4.6
12417,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Bandeirantes,4102406,44,35,1393,473,380,397,0,0,377,284,159,10,76,15,24,18,83,50,79,44,10,42,524,124,396,1197,0,0,561,8657,7503,482,4.0
12418,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Bandeirantes,4102406,44,35,1393,473,380,397,0,0,377,284,159,10,76,15,24,18,83,50,79,44,10,42,524,124,396,1197,0,0,561,8657,7503,482,4.0
12419,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Congonhinhas,4106001,15,13,389,134,74,75,0,0,76,70,26,1,14,3,1,0,22,15,11,8,3,4,76,29,44,354,0,0,145,1913,1851,118,4.1
12420,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Congonhinhas,4106001,15,13,389,134,74,75,0,0,76,70,26,1,14,3,1,0,22,15,11,8,3,4,76,29,44,354,0,0,145,1913,1851,118,4.1
12421,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Cornélio Procópio,4106407,57,47,1850,532,428,409,0,0,551,508,212,20,91,15,23,28,143,128,114,133,15,69,1932,488,1424,2033,0,0,799,11730,9990,634,4.7
12422,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Cornélio Procópio,4106407,57,47,1850,532,428,409,0,0,551,508,212,20,91,15,23,28,143,128,114,133,15,69,1932,488,1424,2033,0,0,799,11730,9990,634,4.7
12423,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Itambaracá,4111001,13,8,289,96,78,93,0,0,60,51,34,7,23,2,5,3,12,12,30,7,1,9,138,26,112,231,0,0,112,1932,1253,96,3.7
12424,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Itambaracá,4111001,13,8,289,96,78,93,0,0,60,51,34,7,23,2,5,3,12,12,30,7,1,9,138,26,112,231,0,0,112,1932,1253,96,3.7
12425,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Sertaneja,4126405,12,10,281,78,64,52,0,0,59,57,32,1,19,1,2,4,25,13,30,12,1,11,96,24,54,282,0,0,124,1447,1240,92,5.3
12426,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Sertaneja,4126405,12,10,281,78,64,52,0,0,59,57,32,1,19,1,2,4,25,13,30,12,1,11,96,24,54,282,0,0,124,1447,1240,92,5.3
12427,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Leópolis,4113403,11,11,151,72,38,41,0,0,58,42,29,5,8,2,7,3,21,8,18,9,3,6,73,24,49,229,0,0,93,902,780,73,4.4
12428,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Leópolis,4113403,11,11,151,72,38,41,0,0,58,42,29,5,8,2,7,3,21,8,18,9,3,6,73,24,49,229,0,0,93,902,780,73,4.4
12429,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Nova Fátima,4117008,11,8,306,137,77,92,0,0,74,58,31,0,18,5,1,5,17,8,27,5,2,6,108,28,76,271,0,0,147,2221,1618,127,4.2
12430,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Nova Fátima,4117008,11,8,306,137,77,92,0,0,74,58,31,0,18,5,1,5,17,8,27,5,2,6,108,28,76,271,0,0,147,2221,1618,127,4.2
12431,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Nova América da Colina,4116604,8,5,131,53,42,36,0,0,43,36,7,0,9,1,1,0,8,7,7,4,0,2,19,13,2,144,0,0,74,997,782,60,4.4
12432,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Nova América da Colina,4116604,8,5,131,53,42,36,0,0,43,36,7,0,9,1,1,0,8,7,7,4,0,2,19,13,2,144,0,0,74,997,782,60,4.4
12433,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santa Mariana,4123907,17,13,504,161,122,127,0,0,116,103,55,2,28,7,12,9,27,20,27,18,1,12,170,35,133,418,0,0,186,2881,2354,191,4.1
12434,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Santa Mariana,4123907,17,13,504,161,122,127,0,0,116,103,55,2,28,7,12,9,27,20,27,18,1,12,170,35,133,418,0,0,186,2881,2354,191,4.1
12435,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Andirá,4101101,21,18,723,247,214,262,0,0,162,149,103,2,55,12,9,8,43,26,55,18,4,16,199,65,117,579,0,0,259,4812,4468,242,4.5
12436,2017,Sul,Paraná,Norte Pioneiro Paranaense,Cornélio Procópio,Andirá,4101101,21,18,723,247,214,262,0,0,162,149,103,2,55,12,9,8,43,26,55,18,4,16,199,65,117,579,0,0,259,4812,4468,242,4.5
12437,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,São José do Barreiro,3549607,15,8,154,50,52,52,0,0,34,34,10,1,6,2,2,1,6,8,12,9,1,6,37,10,27,137,0,0,79,1349,932,77,3.9
12438,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,São José do Barreiro,3549607,15,8,154,50,52,52,0,0,34,34,10,1,6,2,2,1,6,8,12,9,1,6,37,10,27,137,0,0,79,1349,932,77,3.9
12439,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Bananal,3504909,21,11,430,151,153,126,0,0,67,67,11,1,13,1,7,2,17,14,15,11,1,7,60,20,41,253,0,0,114,2017,2017,100,3.8
12440,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Bananal,3504909,21,11,430,151,153,126,0,0,67,67,11,1,13,1,7,2,17,14,15,11,1,7,60,20,41,253,0,0,114,2017,2017,100,3.8
